26:09,26:13,‫مثل بستنی وانیلی تازه است.,<i>Imagine there's an unknown virus in the air</i>,‫تصور کن یه ویروس ناشناخته توی هواست
26:13,26:15,‫این اولین باریه که لمس میشه.,every single microscopic particle floating around.,‫که توی هواست رو می‌کشی داخل
26:16,26:19,‫خیلی سرد میشه.,All the viruses fill every alveoli.,‫تمام ویروس‌ها تک‌تک ‫کیسه‌های هوایی ریه‌هات رو پر می‌کنن
26:19,26:21,‫هر کی اول بره اونجا یخ می‌زنه و می‌میره.,All the viruses fill every alveoli.,‫تمام ویروس‌ها تک‌تک ‫کیسه‌های هوایی ریه‌هات رو پر می‌کنن
26:23,26:27,‫آفرین میکی. عمیق نفس بکش. ‫ریه‌هات رو از هوا پر کن.,So good!,‫عالیه!
26:27,26:33,‫تصور کن یه ویروس ناشناخته توی هواست ‫و تو داری هر ذره ریز شناور رو نفس می‌کشی.,<i>There really was an unknown virus in the air.</i>,‫واقعاً یه ویروس ناشناخته توی هوا بود
26:33,26:38,‫و همه ویروس‌ها دارن ‫کیسه‌های هوایی ریه‌هات رو پر می‌کنن.,<i>A lethal one.</i>,‫یه ویروس کشنده
26:41,26:43,‫آفرین!,,
26:44,26:47,‫آفرین! عالیه.,,
26:47,26:50,‫واقعاً یه ویروس ناشناخته توی هوا بود.,,
26:50,26:52,‫از نوع کشنده.,,
27:44,27:46,‫دوروتی! دوروتی!,Thank you.,‫ممنون
27:52,27:54,‫وایستید. زنده‌ست.,"<i>Mickey 12, 13, 14, 15 and 16,</i>",‫میکی 12، 13، 14، 15 و 16
27:55,27:58,‫- خب که چی؟ ‫- من خوبم.,"<i>getting stabbed, gassed, dumped and burned, we got the vaccine.</i>",‫که سوراخ سوراخ شدن، با گاز مسموم شدن ‫پرتاب شدن و سوختن، واکسن رو گیر آوردیم
28:01,28:02,‫ممنون.,"<i>And so, we didn't need oxygen masks,</i>",‫برای همین، دیگه نیازی ‫به ماسک اکسیژن نداشتیم
28:05,28:07,‫بالاخره، به لطف موش‌های آزمایشگاهی،,"Look at that, Jennifer. Ridiculous.",‫اونو ببین، جنیفر. مسخره‌ست
28:07,28:11,‫میکی‌های شماره 12، 13، 14، 15 و 16،,I can't believe we still live in that thing.,‫باورم نمیشه هنوز توی اون زندگی می‌کنیم
28:11,28:15,‫بعد از اینکه با چاقو زدنمون، خفه‌مون کردن، ‫پرت شدیم و سوختیم، واکسن رو به دست آوردیم.,"Landfall was ages ago, and we're still eating",‫مدت‌ها پیش فرود اومدیم ‫و هنوزم داریم
28:15,28:17,‫هدیه بزرگ من به بشریت.,the same crappy in-flight TV dinner.,‫همون غذای حاضری سفینه‌ی ‫آشغال همیشگی رو می‌خوریم
28:18,28:21,‫دیگه نیازی به ماسک اکسیژن نداشتیم،,Precisely why we ought to build residential complexes.,‫خب برای همینه که باید ‫مجتمع‌های مسکونی بسازیم
28:21,28:23,‫و می‌تونستیم هر چقدر دلمون می‌خواست ‫بخار نفسمون رو ببینیم.,"You know, grow crops as soon as possible.",‫و هرچه سریع‌تر محصول بکاریم
28:24,28:27,‫جنیفر، اینو نگاه کن، خیلی مسخره‌ست.,"- Yeah, sure. - You know, spread the seed,",‫- آره، حتماً ‫- نطفه‌مون رو پخش کنیم
28:27,28:28,‫باورم نمیشه هنوز توی ‫اون سفینه زندگی می‌کنیم.,"infest the land, propagate the species.",‫سیاره رو تسخیر کنیم ‫نسل بشر رو گسترش بدیم
28:28,28:30,‫می‌دونم، مگه نه؟,,‫سیاره رو تسخیر کنیم ‫نسل بشر رو گسترش بدیم
28:30,28:35,‫خیلی وقته فرود اومدیم، ولی هنوز ‫همون غذای بدرد نخور هواپیما رو می‌خوریم.,It's freezing.,‫هوا یخه
28:37,28:40,‫دقیقاً به خاطر همینه که باید ‫مجتمع‌های مسکونی بسازیم.,,
28:40,28:42,‫باید هر چه زودتر محصولات کشاورزی بکاریم.,,
28:42,28:44,‫- آره، حتماً. ‫- می‌دونی، نسلمون رو پخش می‌کنیم،,,
28:44,28:46,‫سیاره رو تسخیر می‌کنیم و تولید مثل می‌کنیم.,,
28:50,28:51,‫هوا خیلی سرده.,Whoa. Look at that color.,‫وای، رنگشو ببین
29:08,29:11,‫این رنگ رو نگاه کنید.,What's breakfall?,‫فن کنترل فرود چیه؟
29:11,29:12,‫- آره. ‫- خیلی قشنگه...,Look at Kai. Textbook perfect breakfall.,‫کای رو ببین ‫مثال عینی فن کنترل فروده
29:17,29:20,‫خیلی دست و پا چلفتیه. ‫بهتره چند تا تکنیک سقوط امن یاد بگیره.,,
29:20,29:22,‫- خوبی؟ ‫- آره، خوبم.,,
29:22,29:23,‫بیا.,Kai. What is it?,‫کای. چیه؟
29:27,29:30,‫- تکنیک‌های سقوط امن چیه؟ ‫- کای رو نگاه کن. خیلی خوب می‌افته.,"Oh, God! What is that?",‫وای خدا! اون دیگه چیه؟
29:30,29:32,‫- واقعاً؟ ‫- ساکت شو.,"Oh, God! What is that?",‫وای خدا! اون دیگه چیه؟
29:41,29:43,‫کای. این چیه؟,What was that? What the heck was that?,‫این دیگه چه کوفتی بود، پسر؟ ‫این دیگه چه کوفتی بود؟
29:47,29:49,‫یا خدا! این چیه؟,- What... - Let's get the fuck out of here.,‫- چی...؟ ‫- بیاین بزنیم به چاک
29:49,29:52,‫یا خدا!,"Come on, Mickey, let's go!",‫یالا میکی، بیا بریم!
29:52,29:54,‫از من دورش کن!,"Go, go, go. Move! Move!",‫برو، برو، برو. بجنب. بجنب!
29:54,29:56,‫میکی!,"Go, go, go. Move! Move!",‫برو، برو، برو. بجنب. بجنب!
29:58,30:00,‫داری چیکار می‌کنی مرد؟,,
30:00,30:02,‫اون موجود چی بود؟ اون موجود چی بود؟,Jennifer!,‫جنیفر!
30:02,30:04,‫نمی‌دونم، ولی از اینا تو گودال بیشتر هست.,Jennifer!,‫جنیفر!
30:06,30:07,‫- چی... ‫- از اینجا بریم.,,
30:08,30:09,‫بجنب میکی، بریم!,Thank you.,‫ممنون
30:10,30:13,‫برو! حرکت کن!,"Mickey. Mickey, it's Marshall.",‫میکی. میکی، مارشاله
30:20,30:22,‫جنیفر!,"<i>You're here to be expended, damn it!</i>",‫- اومدی که فدا بشی، لعنتی! ‫- واقعاً متاسفم، کای
30:26,30:27,‫ممنون.,<i>- dead and not you?</i> - Come to my room.,‫- ولی تو نمردی؟ ‫- بیا بریم اتاق من
30:29,30:31,‫میکی، اون مارشاله.,<i>That's what I want to know. Disgusting.</i>,‫می‌خوام اینو بدونم. تهوع‌آوره
30:32,30:35,‫ای احمق بی‌فایده!,<i>Really? You don't like my sauce?</i>,‫واقعاً؟ سس منو دوست نداری؟
30:35,30:37,‫تو قابل جایگزینی هستی!,"<i>No, no, no, no, darling.</i>",‫نه، نه، نه، نه، عزیزم
30:37,30:40,‫- تو اینجا هستی که جایگزین بشی. ‫- خیلی متأسفم.,"<i>- Those things, look at them.</i> - The fuck's going on?",‫- اونا رو میگم، نگاشون کن ‫- قضیه چیه؟
30:40,30:43,‫چرا جنیفر چیلتون، که ‫ یه ماده با ارزش و باروره،,"<i>They're vicious, aren't they?</i>",‫موجودات خبیثی هستن، مگه نه؟
30:43,30:45,‫- باید بمیره نه تو؟ ‫- بیا اتاق من.,"<i>Hey, you! Stand still. Don't move.</i>",‫هی، با توام! از جات تکون نخور ‫سر جات بمون
30:45,30:46,‫- عزیزم، اینو امتحان کن. ‫- ولم کن.,"<i>Hey, you! Stand still. Don't move.</i>",‫هی، با توام! از جات تکون نخور ‫سر جات بمون
30:48,30:51,‫همینه که می‌خوام بدونم. خیلی حال بهم زنه.,<i>They lust for human flesh.</i>,‫میل به خوردن گوشت انسان دارن
30:51,30:53,‫واقعاً؟ سس منو دوست نداری؟,,
30:53,30:55,‫نه عزیزم.,<i>They're creepy.</i>,‫چندش‌آورن
30:55,30:57,‫- اون موجودات رو ببین. ‫- چه خبره؟,"<i>Oh, honey, that's perfect.</i>",‫اوه عزیزم، این عالیه
30:57,31:00,‫خیلی وحشی‌ان، مگه نه؟,"<i>You should call them ""creepers"".</i>","‫باید اسمشونو بذاری ""کریپر"""
31:00,31:01,‫بیشتر گرسنه‌ان تا وحشی.,"<i>I'll call them ""creepers"". I'm calling them ""creepers"".</i>","‫اسمشونو می‌ذارم ""کریپر"" ‫اسمشونو می‌ذارم ""کریپر"""
31:01,31:03,‫هی تو! سر جات وایسا. تکون نخور.,"<i>Preston, are you listening?</i>",‫پرستون، گوش میدی؟
31:06,31:09,‫دارن از گوشت انسان تغذیه می‌کنن.,"<i>that going forward, your rations will be halved.</i>",‫که از این به بعد، جیره‌ت نصف میشه
31:12,31:14,‫خیلی ترسناکن.,"<i>So, my shift doubled.</i>",‫بعدش شیفت‌هام دو برابر شدن
31:14,31:15,‫عزیزم، این عالیه.,"<i>Fourteen hours every day, seven days a week,</i>",‫ هفت روز هفته، هر روز 14 ساعت
31:15,31:18,"‫باید اسمشون رو بذاری ""ترسناک‌ها"".","<i>Fourteen hours every day, seven days a week,</i>",‫ هفت روز هفته، هر روز 14 ساعت
31:18,31:20,"‫اسمشون رو می‌ذارم ""ترسناک‌ها""",<i>until I brought home a creeper sample.</i>,‫تا اینکه یه نمونه از کریپرها رو ‫با خودم برگردونم خونه
31:20,31:22,‫پریستون، گوش می‌دی؟,Timo! Timo!,‫تیمو! تیمو!
31:22,31:25,‫ای قابل جایگزینی، من و کمیته تصمیم گرفتیم،,Timo! Timo!,‫تیمو! تیمو!
31:25,31:29,‫که از این به بعد، سهمیه غذای تو نصف بشه.,,
31:29,31:31,‫شیفتم دو برابر میشه.,,
31:31,31:35,‫هر روز چهارده ساعت کار می‌کنم، کل هفته،,,
31:35,31:38,"‫تا یه نمونه از ""ترسناک‌ها"" رو برگردونم.",,
31:39,31:41,‫تیمو! تیمو!,,
32:06,32:09,‫میکی، نرم و خوشمزه، غذای مورد علاقه‌ات.,,
32:09,32:12,‫خودم انتخابش کردم. نوش جان!,,
32:31,32:33,‫چطور از اون سقوط جون سالم به در بردی؟,,
32:42,32:44,‫میکی!,<i>Still.</i>,
32:45,32:46,‫هنوز نمرده‌ای؟,<i>Still.</i>,‫هنوزم
32:51,32:53,‫مرگ چه حسی داره؟,<i>Bon appétit.</i>,‫نوش جان
32:55,32:59,‫حتی توی هفدهمین مرگم، واقعاً از مرگ متنفرم.,,‫« مــیــکــی 18 »
33:02,33:03,‫با این حال.,,
33:04,33:05,‫همیشه.,<i>Where am I? What's going on?</i>,‫من کجام؟ اینجا چه خبره؟
33:06,33:08,‫هر بار.,<i>Where am I? What's going on?</i>,‫من کجام؟ اینجا چه خبره؟
33:09,33:10,‫نوش جان.,<i>I'm not coming out of the printer?</i>,‫از چاپگر نمیام بیرون؟
33:11,33:14,"‫ ""نسخه هفدهم میکی""",<i>I'm still 17.</i>,‫هنوزم هفدهمی هستم
33:14,33:16,"‫ ""نسخه هجدهم میکی""",<i>I'm still 17.</i>,‫هنوزم هفدهمی هستم
33:21,33:24,‫من کجام؟ چه خبره؟,<i>Did I not look tasty enough?</i>,‫بقدر کافی خوشمزه بنظر نمیومدم؟
33:25,33:27,‫من از چاپگر بیرون نمیام؟,,‫بقدر کافی خوشمزه بنظر نمیومدم؟
33:29,33:31,‫هنوز نسخه هفدهمم.,"<i>Oh, God. It...</i>",‫وای خدا، منو...
33:34,33:38,‫چرا اون موجود منو نخورد؟ من که بیهوش بودم.,<i>It was saving me for the kiddos.</i>,‫منو برای بچه‌هاش نگه داشته بود
33:40,33:42,‫مزه من اونقدرها هم بد نیست.,<i>What a great mom.</i>,‫عجب مامان معرکه‌ای
33:49,33:51,‫یا خدا. اون...,<i>Ow.</i>,‫آخ
33:51,33:53,‫منو برای بچه‌هاش نگه داشته بود.,<i>Where are you taking me now?</i>,‫حالا دارین منو کجا می‌برین؟
33:56,33:58,‫چه مادر شگفت‌انگیزی.,<i>Has my meat gone bad after all that reprinting?</i>,‫بعد از اون همه چاپ شدن ‫گوشتم خراب شده؟
33:59,34:02,‫زود منو بخورید، خواهش می‌کنم.,,
34:02,34:05,‫بجنبید بچه‌ها، لقمه‌های بزرگ بردارید.,,
34:09,34:11,‫الان منو کجا می‌برید؟,,
34:13,34:16,‫شاید از بس منو چاپ کردن گوشتم فاسد شده؟,,
34:50,34:51,‫گوشتم هنوز تازه‌ست.,,
34:53,34:55,‫گوشتم کاملاً خوبه.,,
34:56,34:57,‫مزه خوبی داره.,,
35:16,35:19,‫منو وسط ناکجاآباد ول کردن.,Hey! Hey!,‫هی! هی!
35:21,35:23,‫اصلاً کار جالبی نیست!,Stop!,‫وایسا!
35:39,35:40,‫وایستا!,,
36:09,36:10,‫ادامه بدید!,You think you can jam something that huge through here?,‫فکر کردی می‌تونی همچین چیز گنده‌ای رو ‫از اینجا بچپونی داخل؟
36:10,36:12,‫- وایستا! وایستا! ‫- بیارش!,"Science requested it, so don't give me shit about it.",‫بخش علوم درخواستش کرده ‫پس گیرشو به من نده
36:12,36:14,‫نه، وایستا! نمی‌تونی رد بشی.,"You try to jam it in, and scratch anywhere",‫اگر سعی کنی بچپونیش داخل ‫و هرجایی از این دروازه‌ رو
36:14,36:16,‫- چی؟ ‫- گفتم وایستا.,"on this gate, my gate, it's on you.",‫اگر سعی کنی بچپونیش داخل ‫و هرجایی از این دروازه‌ رو
36:16,36:18,‫- چه خبره؟ ‫- حالا چی شد؟ لعنتی!,"on this gate, my gate, it's on you.",‫دروازه‌ی منو خط بندازی ‫گردن خودته
36:18,36:21,‫ببین این سنگ چقدر بزرگه. مگه کوری؟,On me? How? Blame the guys in Science.,‫گردن منه؟ چطوری؟ ‫تقصیر افراد بخش علومه
36:21,36:25,‫حق نداری یه همچین چیزی رو وارد کنی.,"Well, I don't fucking care, okay?",‫و بهم دستور دادن دقیقاً همینطوری بیارمش
36:25,36:27,‫فکر می‌کنی می‌تونی یه چیز ‫به این بزرگی رو از اینجا رد کنی؟,"They're in a meeting over there, I can't reach them.",‫اونجا جلسه گذاشتن ‫نمی‌تونم باهاشون تماس بگیرم
36:27,36:30,‫دانشمندا ازم خواستن، پس مزخرف نگو.,I'm not taking the fall for this.,‫نمی‌خوام این بیفته گردن من
36:30,36:32,‫اگه سعی کنی واردش کنی ‫و به هر قسمتی از,"my gate, gate three, you act like you own the place.",‫میای دروازه‌ی من، دروازه‌ی شماره‌ی سه ‫جوری رفتار می‌کنی انگار صاحب اینجایی
36:32,36:35,‫این دروازه، دروازه من، آسیب بزنی، ‫مسئولیتش با خودته.,Why would I wanna own this shithole?,‫میای دروازه‌ی من، دروازه‌ی شماره‌ی سه ‫جوری رفتار می‌کنی انگار صاحب اینجایی
36:35,36:37,‫با من؟ چه جوری؟ ‫تقصیر رو بنداز گردن دانشمندا.,"You should shut the fuck up, okay?",‫خفه‌خون بگیر، باشه؟
36:38,36:41,‫بدون اجازه وارد شدن، ولی من دستور دارم ‫که همونطوری که هست بیارمش.,Fuck you!,‫کون لقت!
36:41,36:43,‫به من چه، باشه؟,Didn't expect to see you out there today.,‫یا خدا، میکی!
36:43,36:45,‫اونا جلسه دارن، ‫نمی‌تونم باهاشون تماس بگیرم.,Didn't expect to see you out there today.,‫انتظار نداشتم امروز این بیرون ببینمت
36:45,36:46,‫مسئولیتش رو قبول نمی‌کنم.,Wait. Is that the time?,
36:46,36:48,‫هر وقت میای اینجا،,Wait. Is that the time?,‫وایسا. این ساعته؟
36:48,36:51,‫دروازه من، دروازه شماره سه، ‫جوری رفتار می‌کنی انگار صاحب اینجایی.,It's 3:30? That doesn't make any sense.,‫ساعت 3 و نیمه؟ ‫اصلاً با عقل جور در نمیاد
36:51,36:53,‫چرا باید همچین جای کثیفی رو بخوام؟,It's 3:30? That doesn't make any sense.,‫ساعت 3 و نیمه؟ ‫اصلاً با عقل جور در نمیاد
36:53,36:56,‫- باید خفه شی، باشه؟ ‫- می‌دونی چیه؟ باید یه شریک پیدا کنی.,"That's right, that's it.",‫آره، همینطوری بیا
36:56,36:57,‫گورتو گم کن!,"Straight down, hold your line. Hold your line.",‫مستقیم، همینطور بیا ‫همینطور بیا
36:57,37:00,‫لعنت بهت میکی!,Do you remember... Do you remember when I left?,‫یادته... یادته چه ساعتی رفتم؟
37:00,37:02,‫انتظار نداشتم امروز ببینمت.,Do you remember... Do you remember when I left?,‫- چی گفتی؟ ‫- همینطور بیا
37:04,37:07,‫صبر کن، وقتش رسیده؟,"No. No, no, wait, Buzzard. That's not how you do it. Jeez!",‫نه، نه، نه، وایسا، بازرد ‫روش درستش این نیست. ای خدا!
37:07,37:10,‫ساعت 3:30 شده؟ منطقی نیست.,Shut it off at the mains. The switch. Hey!,‫با کلید اصلیش قطعش کن ‫با اون کلیده. هی!
37:11,37:13,‫خودشه.,Shit! What did I tell you?,‫لعنتی! مگه بهت نگفتم؟
37:13,37:15,‫برو پایین و مسیرت رو حفظ کن.,Fucking shitbrain.,‫احمق نفهم
37:15,37:18,‫یادته کی رفتی؟,"- Coming through. Line out. - Hi, Steve.",‫- راهو باز کن. برو کنار ‫- سلام استیو
37:18,37:21,‫- چی گفتی؟ ‫- مسیرت رو حفظ کن.,,‫- راهو باز کن. برو کنار ‫- سلام استیو
37:21,37:24,‫نه، وایستا بوزارد. این روشش نیست. یا خدا!,<i>It's that time again.</i>,‫بازم زمانش از راه رسیده
37:24,37:26,‫از منبع ببندش. کلید رو.,<i>The dinner of your dreams with Kenneth Marshall.</i>,‫شام رویایی‌تون در کنار کنث مارشال
37:27,37:29,‫نه، وایستا!,<i>Who will be this month's lucky guest of honor?</i>,‫مهمان افتخاری این ماه کی خواهد بود؟
37:29,37:31,‫لعنتی! بهت چی گفتم؟,<i>A grand surprise awaits.</i>,‫یه سورپرایز بزرگ در انتظار شماست
37:31,37:33,‫ای احمق.,"<i>Hang on to your ship, because the dove of luck</i>",‫یه سورپرایز بزرگ در انتظار شماست
37:33,37:35,‫- دارم دستور میدم، از سر راه برو کنار. ‫- سلام استیو.,<i>just might come fluttering its wings</i>,‫خودتون رو آماده کنین ‫چون ممکنه کبوتر شانس
37:39,37:41,‫دوباره وقتش رسید.,"<i>From dove, with love, over and out.</i>",‫با عشق از طرف کبوتر، تمام
37:41,37:44,‫شام رویایی شما با کنث مارشال.,"<i>From dove, with love, over and out.</i>",‫با عشق از طرف کبوتر، تمام
37:45,37:47,‫مهمون افتخاری خوش شانس این ماه کیه؟,,
37:47,37:49,‫یه سورپرایز بزرگ در انتظاره.,,
37:49,37:56,‫سر جاتون بمونید، چون ممکنه شانس ‫در خونتون رو بزنه و یه دعوت نامه بیاره.,,
37:57,38:00,‫با آرزوی بهترین‌ها، به امید دیدار.,,
38:40,38:42,‫این چیه؟,right about now.,‫از باسن یکی از اون کریپرها باشی
38:43,38:45,‫چرا نمرده‌ای؟,Do you have to put it like that?,‫مجبوری اینطوری بیانش کنی؟
38:45,38:47,‫نه، یا خدا.,"Oh, God. I'm completely fucked.",‫وای خدا. دهنم سرویسه
38:48,38:50,‫نه، نه، نه.,What do you mean?,‫منظورت چیه؟
38:50,38:53,‫تو نسخه 18 هستی؟ امروز چاپت کردن؟,We're Multiples.,‫متعدد شدیم
38:53,38:56,‫چه خبره؟ طبق گفته تیمو،,We're Multiples.,‫متعدد شدیم
38:56,38:59,‫الان باید از سوراخ یکی از اون ‫موجودات ترسناک بیرون می‌اومدی.,,
38:59,39:01,‫مجبور بودی اینجوری حرف بزنی؟,I gotta kill you.,
39:03,39:05,‫یا خدا، من بدجوری گیر افتادم.,I gotta kill you.,‫باید بکشمت
39:05,39:07,‫منظورت چیه؟,Kill me?,‫منو بکشی؟
39:09,39:11,‫ما نسخه‌های متعددی هستیم.,"I mean, you should probably kill yourself if one of us has to die.",‫احتمالاً باید خودتو بکشی
39:20,39:22,‫باید تو رو بکشم.,"Well, I was never dead, so you don't count.",‫خب من که نمرده بودم ‫پس تو حساب نیستی
39:23,39:24,‫منو بکشی؟,Go back to the cycler!,‫خب من که نمرده بودم ‫پس تو حساب نیستی
39:25,39:29,‫شاید اگه قرار باشه یکی از ما بمیره، ‫بهتره خودت رو بکشی.,<i>Multiples. Where do I even begin?</i>,
39:29,39:34,‫دو ساعت از چاپ شدنم می‌گذره.,<i>Multiples. Where do I even begin?</i>,‫اشخاص متعدد ‫اصلاً از کجا شروع کنم؟
39:36,39:38,‫به زور زندگی کردم.,{\an8}of adopting this human printing technology.,‫پیامدهای قانونی و اخلاقی
39:38,39:41,‫من اصلاً نمردم. پس تو حساب نیستی.,{\an8}of adopting this human printing technology.,‫پذیرش این فناوری چاپ انسان کنار بیاد
39:41,39:42,‫برگرد به کوره!,"{\an8}Please tell me,",‫« چهار و دو سوم سال پیش » ‫« زمین »
39:46,39:50,‫نسخه‌های متعدد. از کجا شروع کنم آخه؟,that the technology will not be abused?,‫که از این فناوری سوءاستفاده نمیشه؟
39:50,39:54,‫بشریت برای کنار اومدن ‫با پیامدهای قانونی و اخلاقی,<i>could come up with a convincing answer.</i>,‫جواب قانع‌کننده‌ای نداشت
39:54,39:57,‫پذیرش فناوری چاپ انسان آماده نیست.,<i>one of the brains behind human printing</i>,‫یکی از مغزهای متفکر ‫پشت فناوری چاپ انسان
39:57,39:59,"‫ ""زمین چهار سال و دو سوم پیش""","<i>turned out to be a certified psychopath,</i>",‫یه روان‌پریش درست و حسابی از آب دراومد
39:59,40:01,‫لطفاً به من بگید،,<i>Alan Manikova.</i>,‫آلن منیکووا
40:01,40:06,‫آیا کسی از شما می‌تونه صادقانه تضمین کنه ‫که این فناوری سوء استفاده نمی‌شه؟,I think it's him.,‫فکر کنم خودشه
40:07,40:10,‫هیچ‌کس توی بخش تحقیق و توسعه ‫نتونست جواب قانع‌کننده‌ای بده.,<i>There was this series of particularly brutal murders</i>,‫قتل‌های به‌شدت وحشیانه رخ دادن
40:10,40:14,‫ولی مشکل اصلی این بود که ‫یکی از کسایی که آموزش فناوری,"<i>targeting homeless people, and only one eyewitness account.</i>",‫و فقط یک شاهد وجود داشت
40:14,40:17,‫چاپ انسان رو دیده بود، ‫معلوم شد مشکل روانی داره،,<i>But it matched Alan Manikova's appearance to a tee.</i>,‫ولی توصیفش ‫دقیقاً با الن منیکووا هم‌خوانی داشت
40:17,40:19,‫آلن مانیکوف.,"<i>The cops thought they had their man, except Manikova had a sure-fire alibi.</i>",‫پلیس‌ها فکر کردن قاتل رو پیدا کردن
40:21,40:25,‫- فکر کنم خودشه. ‫- مطمئنی؟,<i>he was getting his make-up done for a children's science show.</i>,‫در زمان قتل
40:25,40:29,‫یه سری قتل‌های وحشیانه زنجیره‌ای ‫اتفاق افتاد که افراد بی‌خانمان رو هدف قرار می‌داد،,"and the white blood cells, please?",‫و گلبول‌های سفید کمکم کنه لطفاً؟
40:29,40:32,‫و فقط یه شاهد عینی وجود داشت.,<i>But the cops had his number.</i>,‫ولی پلیس‌ دستشو خونده بود
40:32,40:34,‫ولی توصیفاتش کاملاً ‫با آلن مانیکوف مطابقت داشت.,<i>But the cops had his number.</i>,‫ولی پلیس‌ دستشو خونده بود
40:34,40:36,‫پلیس فکر می‌کرد قاتل رو پیدا کرده،,<i>they brought two sets of handcuffs and warrants.</i>,‫وقتی به خونه‌ی منیکووا یورش بردن
40:36,40:38,‫به جز اینکه مانیکوف یه مدرک مستند ‫برای حضور در جای دیگه داشت.,<i>they brought two sets of handcuffs and warrants.</i>,‫دو دست‌بند و حکم بردن
40:38,40:41,‫زمان وقوع جرم،,"<i>They were on to him. Or rather, they were on to them.</i>",‫فهمیده بودن چیکار کرده ‫یا بهتره بگم، فهمیده بودن چیکار کردن
40:41,40:43,‫داشته برای یه برنامه ‫علمی کودکان گریم می‌کرده.,"<i>They were on to him. Or rather, they were on to them.</i>",‫فهمیده بودن چیکار کرده ‫یا بهتره بگم، فهمیده بودن چیکار کردن
40:43,40:46,‫میشه لطفا بیاید و تو ‫سلول‌های قرمز و سفید کمکم کنید؟,Which one's Manikova Prime?,‫کدومتون منیکووای اصلیه؟
40:49,40:51,‫ولی پلیس شماره‌اش رو داشت.,<i>One for the murder and one for the alibi.</i>,‫آره، دو تا بودن
40:51,40:53,‫وقتی به خونه مانیکوف حمله کردن،,<i>One for the murder and one for the alibi.</i>,‫یکی برای انجام قتل ‫و یکی برای ایجاد عذر موجه
40:53,40:56,‫دو جفت دستبند و حکم تفتیش با خودشون بردن.,<i>Manikova had printed another Manikova</i>,‫منیکووا یه منیکووای دیگه چاپ کرده بود
40:56,41:00,‫اونا ازش خبر داشتن. یا بهتره بگم، ‫از هردوشون خبر داشتن.,<i>without the company knowing.</i>,‫بدون اینکه شرکت خبردار بشه
41:00,41:02,‫کدومشون مانیکوف اصلیه؟,<i>are they accomplices or did one act under the other's orders?</i>,‫این دو نفر همدست هستن ‫یا یکی به دستور اون یکی عمل کرده؟
41:02,41:03,‫تو؟,<i>are they accomplices or did one act under the other's orders?</i>,‫این دو نفر همدست هستن ‫یا یکی به دستور اون یکی عمل کرده؟
41:04,41:06,‫یا تو؟,"<i>Are these separate, independent crimes,</i>",‫آیا اینا جرایم جداگونه و مستقل هستن
41:06,41:08,‫آره، دو نفر بودن.,<i>or were they one person from the get-go?</i>,‫آیا اینا جرایم جداگونه و مستقل هستن
41:08,41:10,‫یکی‌شون جرم رو مرتکب شده بود ‫و اون یکی مدرک داشت که یه جای دیگه بوده.,"<i>They only get half portions in jail,</i>",‫یا از همون اول یه نفر حساب می‌شدن؟
41:11,41:16,‫مانیکوف یه نسخه دیگه از خودش رو ‫بدون اطلاع شرکت چاپ کرده بود.,<i>or do they get a full meal each?</i>,‫یا هرکدوم یه جیره‌ی کامل می‌گیرن؟
41:16,41:18,‫و سوال مهم‌تر اینه،,<i>everyone was stumped.</i>,‫همه توش مونده بودن
41:18,41:22,‫آیا اونا همدست بودن یا یکی‌شون ‫به دستور اون یکی عمل می‌کرد؟,<i>But while Manikova 1 and 2 were both</i>,‫ولی درحالی‌که منیکووای 1 و 2
41:22,41:24,‫آیا اینا جرایم جداگانه و مستقل بودن،,"<i>locked up in an interrogation room,</i>",‫جفتشون توی اتاق بازجویی حبس بودن
41:24,41:27,‫یا از اول یه نفر بودن؟,<i>another homeless man was brutally murdered.</i>,‫یه بی‌خانمان دیگه ‫به‌طرز وحشیانه‌ای به قتل رسید
41:27,41:31,‫آیا توی زندان فقط نصف وعده بهشون می‌دن، ‫یا هر زندانی یه وعده کامل می‌گیره؟,"<i>Lo and behold, Manikova 3.</i>",‫این شما و این منیکووای 3
41:31,41:34,‫پلیس، کارشناسای حقوقی، فلاسفه،,,
41:34,41:36,‫همه گیج شده بودن.,,
41:36,41:41,‫ولی وقتی دو نسخه مانیکوف ‫توی اتاق بازجویی حبس شده بودن،,<i>I think it was some cheap tabloid reporter</i>,‫فکر کنم یه خبرنگار مجلات زرد بود
41:41,41:43,‫یه مرد بی‌خانمان دیگه ‫به طرز وحشیانه‌ای کشته شد.,"<i>who called them Multiples, or some professor or something.</i>",‫فکر کنم یه خبرنگار مجلات زرد بود
41:45,41:48,‫اون نسخه سوم مانیکوف بود.,"<i>Whoever came up with it, it stuck.</i>",‫حالا هرکی که بود ‫همین اسم روشون موند
41:56,41:59,‫فکر کنم یکی از اون خبرنگارای زرد بود,Each soul shall only have one body. Right?,‫هر روح باید فقط یک بدن داشته باشه. درسته؟
41:59,42:03,"‫که بهشون لقب ""نسخه‌های متعدد"" رو داد، ‫یا پروفسور، یا یه همچین چیزی.","One soul, one body.",‫هر روح باید فقط یک بدن داشته باشه. درسته؟
42:03,42:05,‫مهم نیست کی این لقب رو داد، همون لقب موند.,"The Lord, he only blesses this one-to-one union.",‫خداوند، فقط این پیوند یک به یک رو ‫مورد رحمت خودش قرار میده
